contractor_id,name,trade,city,hourly_rate
1,Charlie Nguyen,Drywaller,Toronto,73.56
2,Drew Carter,Drywaller,Vancouver,87.32
3,Reese Lopez,Carpenter,Calgary,57.42
4,Hayden Bennett,Carpenter,Vancouver,83.24
5,Quinn Martinez,Electrician,Vancouver,116.41
6,Jordan Bennett,Electrician,Toronto,93.45
7,Sydney Brooks,Plumber,Calgary,102.03
8,Jordan Singh,Electrician,Calgary,65.84
9,Parker Hughes,Electrician,Calgary,90.15
10,Quinn Brooks,Plumber,Vancouver,98.26
11,Reese Gibson,Electrician,Toronto,109.15
12,Quinn Bennett,Electrician,Vancouver,80.28
13,Jordan Reid,Electrician,Toronto,101.27
14,Rowan Hughes,Plumber,Toronto,44.68
15,Morgan Grewal,Drywaller,Vancouver,116.8
16,Logan Singh,Drywaller,Calgary,118.4
17,Logan Nguyen,Carpenter,Vancouver,78.45
18,Sydney Bennett,Drywaller,Vancouver,66.07
19,Jordan Gibson,Electrician,Toronto,86.73
20,Hayden Brooks,Carpenter,Toronto,55.66
